"sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140"
19.4,NA,12.9,6.5,14.4,11.9,NA,8.4,13.3,22.4,5.5,8.4,10.3,10.5,13.2,3.2,NA,5,23.9,6.3,12.8,12.7,3,11.7,37.7,12.6,10.4,24.7,10.4,27.6,14.7,10.5,10.2,10.1,24.4,4.1,23.7,19.9,32.9,2.8,NA,5.5,10.5,11.1,9.9,24.3,12.1,10.4,5.8,11.9,12,4.6,5.6,10.6,13.4,NA,13.3,12.8,NA,28.6,14.5,NA,15.7,21.8,5.5,15.4,82,5.7,13.9,10.3,10.4,6.2,8.6,23.1,26.2,11.3,NA,10.5,8,5.6,4.5,18.9,17.3,10.8,5.7,14.8,17.4,12.4,18.4,10.9,17.6,6.4,12.2,10.7,18.4,12.5,11,10.7,NA,22.2,NA,11,NA,8,10.9,13.9,13.7,5.5,20.2,0.8,13.1,12.3,11,17,11.1,14.8,10.5,22,5.1,11.8,NA,10.8,NA,6.9,9.6,6.8,23.6,10.9,7,11.7,10.7,NA,NA,15.8,0.7,24.6,12.5,6.5,9.5,19.4
10.2,42.1,78.1,20.1,15.8,70.3,218.9,22.2,NA,23.7,21.6,22,91.4,30.6,NA,15.7,127.9,32.7,7.9,198.2,116,65.5,188.6,NA,74.2,113.2,53.6,21.6,38.7,51.6,79.2,113.6,46.1,33.8,99.5,22.1,53.8,106,2.2,416.4,66,36.6,39.9,0.6,13.7,34.7,138.5,47.8,290.2,5.1,56.8,13,11.3,48.3,39.7,26.2,34.2,40.5,17.5,69.7,33.8,135.6,195.4,20.3,14.7,57,84.6,26.6,115.5,53.1,23.1,553.3,17,183.4,32.3,29.8,26.1,42.6,105.1,55.3,11,31.5,47.8,142.4,52.7,87.6,42.2,1257.3,53.4,42.5,29.3,13.7,113.8,51.3,16.5,49.6,32,48.7,36.7,58.2,130.5,58.5,9.4,29.7,154.5,154,64.6,8.3,7.6,20.3,118.3,82.7,14.9,46.5,17.5,46.7,81.9,11.4,55.9,68.7,56.4,18.8,20.8,19.7,129.2,24.1,34,28.9,143.5,14.3,262.1,23.1,23.8,346.2,29.6,57.2,110.6,35.3,5.9,53
30.6,46.1,75.3,17.1,51.2,40.6,50.6,23.4,182.8,126.3,44.5,60.5,46.4,19.7,67.1,74.1,140.9,58.2,67.8,125.2,216.1,186,10.1,737.2,56.8,270.6,40.3,133.8,87.9,18.3,20.4,276.3,26.9,6.3,78.9,28.6,58.6,52.3,NA,218,130.6,3.8,113.3,9.6,33,63.7,44.9,16.3,53.7,14.7,205.7,1.6,8,9.1,58.1,51.7,34.1,53.3,NA,26.2,37.6,102.4,12,39.4,29.3,141.7,172.7,55.9,147.9,16.8,3,53.2,49.7,478.9,74,43.3,17.8,44.2,51.6,15.3,23.1,52.3,27.4,55.6,54.3,224.8,65.5,41.9,49.6,78.1,88.8,18.9,243.6,39.1,37.9,157.3,11.9,115,28.1,118.3,NA,NA,21.7,0.8,231.7,228.3,74.7,3,68.9,23,12.8,8.2,13.2,67.7,26,56.8,114.1,67.5,21.5,56.3,259.2,0.9,28.2,52.8,33.4,24.4,122,16.1,126.8,34.1,29.9,48.7,18.6,29.8,61.8,50.2,5.8,5.3,5.2,44.4
108.4,1348.1,206.9,124.9,359.8,240,5188.2,81.6,60,130.1,24.7,102.4,121.4,0.5,2210.3,1753.8,182.2,40.8,105.4,NA,451.2,423.5,26,437.3,647.5,173.3,1961.6,51.1,266.3,412.3,281.4,1854,2498.8,76.8,265.5,90.2,91.5,252.1,582.2,282.9,121.2,NA,NA,63.1,160.4,44.5,699.1,NA,18.4,115.8,202.9,0.2,104.6,119.3,194.5,93.7,315.7,2264.7,159.3,574.2,272,21.5,110.5,89.3,81.6,297.1,272.2,125,0.2,139.5,NA,19.7,134.8,305.4,290.4,108.8,53.7,39.3,33.3,62.7,27,109.5,98,115.2,140.7,430.7,134.6,384.4,34.4,383.2,181.5,211.4,231.9,150,806.3,181,22.4,567.3,2551.7,93.4,0.2,94.7,16.8,0.1,280.6,NA,126.3,140.7,157.3,NA,651.6,197.5,1249.3,170.8,368.9,0.2,143.2,61,62.4,83.8,NA,56.7,33.8,99.2,249.3,7.8,NA,4525.7,4.1,75.8,140.8,NA,55.2,71.6,29,75.5,330,35.7,NA,NA
31,148.7,42.3,21.4,28.2,15.9,35.5,6.8,26.5,27.4,23,43.3,28.6,38.5,38.6,16.3,47,0.1,31.9,39.1,11.7,127.7,24.3,0.9,182,69.3,24.3,32.1,27.5,28.5,68.1,59.4,36.7,12.5,90.2,18.7,29.1,67.5,39.1,122.3,31.1,4.5,9.6,3.9,34.1,28.3,57,38,53.6,15.9,91.3,24.6,8.8,10.1,29.6,16.7,122.7,40.4,27,39.8,9,34,128.9,30,10.4,16.9,NA,9.9,55,33.2,7.9,29.2,27.6,81.5,106.4,61.3,40.3,19.5,428.8,31.7,10.9,27.2,32.7,28,10.3,42.6,34.5,37.7,17.8,230.6,27.1,18.5,58,48,43,112.7,NA,16.5,21.4,29.4,37,18.5,17.7,12.2,218.5,35.5,30.2,18.2,31.7,13,29.8,98.4,27.7,17.8,32.2,25,28.7,26,67.5,55.3,20.4,14.1,17.1,21.8,64.5,19.6,30.2,14.1,68.7,29.6,41.2,29.2,22.3,83.7,7.7,26.5,101.4,21.2,3.1,28.5
168.1,58.6,189.3,53.9,164,213,224.9,32.6,220.8,117.8,21.8,98.8,69.3,125.4,88.3,243.4,207,NA,87.4,239.6,403.4,208.3,42.2,320.2,224.8,636.2,320,122.1,139,411,134.4,44.3,99.8,45.1,160.1,41.5,159.2,129.7,NA,0.1,NA,13.7,180.5,124.5,197,65.5,455.3,149.1,5.6,NA,290.8,23.4,73.9,100.9,136.1,9.5,223,98.4,154.1,114.1,NA,28.3,359.1,42.1,17.8,112.8,49.2,127.8,39.8,64.7,20.5,285.9,63.8,232.3,278.1,45.5,211.7,132.7,265.8,0.2,210.6,57.6,1.8,14.3,117.7,147.6,277.6,367.6,95.4,151.1,127,184.5,105.4,57.3,289.8,104.5,58.7,NA,74.9,124.2,NA,171.6,227,30.1,386.5,261.7,358.7,20.6,121.8,NA,NA,NA,87.7,38.3,45.7,147.8,4.9,119.6,209.1,376.9,207.2,360.4,302.5,129.7,NA,86.8,117.4,NA,NA,177.1,20.9,37,1.1,235.1,NA,44,149.6,40.5,15.8,63.4
182.5,1482.8,211.5,50.3,167.1,459.2,746.4,79.4,115.9,149.5,262.1,56,257.7,329,238.7,NA,328.1,11.8,108.7,149.4,486.7,149.1,6.2,196,244.6,1059.1,538.6,87.8,796.2,875.3,333,129.5,315.6,180.2,104.1,121.7,195.8,922.7,NA,96.8,74.1,13.9,864.1,152.3,102.1,174.7,718.5,318.5,NA,256.4,359,2.6,43.6,97.1,98.9,84.4,390.1,NA,19.3,21.6,188.4,461.7,128.8,167.7,108.2,712,107.6,58.5,68.6,51,114.1,1180.4,166.3,85,693.9,97.2,85.1,219.1,963.2,31.3,50,183.4,250.1,54.1,274.7,207,336.8,920.8,163.8,236,142.4,145.6,69.6,48.5,524.7,198.7,167.9,79,63.9,45.5,49.2,162.5,371,11.1,399.4,971.4,456.8,NA,214.4,61.1,387.5,302.2,78.1,263.5,137.7,230.5,NA,68.5,45.5,463.2,75.9,97.7,231.2,83.5,119.2,117.2,42.4,14.4,352.6,203.2,173,121.1,76.7,360.3,17.2,195.5,344.9,9.2,97,209.1
185.3,333.6,367.8,105.8,502.1,269.3,603.2,143.1,371,250.7,308.4,328.4,239.4,288,269,158.2,327.7,52.6,259.3,286.4,483.5,600.4,16.6,1084.5,536.9,440.2,176.2,246,223.3,587.1,531.7,255.2,406.8,207.1,287.1,233.3,228.7,543.7,818,697.4,250.9,23.4,236.5,76.8,197.4,265.3,529.4,283.3,0.2,232.6,779.6,78.2,42.5,146,202.4,77.3,930.2,660,186.6,705.1,153.3,386.7,654.6,228.3,77.5,472.2,608.9,73.8,199.4,283.9,88,368.6,247.8,648,395.5,256.1,297.1,208.7,430.8,132.1,116.8,233.2,212.3,184.6,131.7,1040,372.6,684.4,162.4,383,193.8,251.3,797.8,204.1,426,272.4,193.5,311.8,181.5,241.8,259.4,186.3,192.6,66.4,1579.2,776.2,253.7,17.5,224.1,60.7,1190.8,384.6,124.3,189.9,312.7,439.1,270.5,228.2,246.6,189,383.8,90.5,115.8,219.5,358.5,60.7,240.8,191.7,NA,371.8,295.1,184,143.2,243.2,194.2,244.2,970.8,107,48.6,233.6
44,193.5,147.5,31.8,419.6,142.6,180.6,66.9,38.7,52,131.9,176.3,143.5,63.8,289.8,85.9,32.6,11,50.6,54.1,363.6,2182.2,NA,0.1,40.2,199.8,28.2,48.1,93.2,100.7,340.1,316.6,258.2,74.1,847.9,12,49.8,90.7,175.5,81.3,73,68.7,177.5,90.6,178,50.2,134.4,111.2,1806.8,54.3,1094.6,17.5,17.6,28.4,48.3,75.6,524,1147.1,77.5,0.1,36.8,205.6,NA,47.2,18.4,24.1,NA,19.5,46.5,61,25.9,192.7,47.8,200.1,40.8,44.8,100.3,226,28.7,198,34.2,42.9,215.9,297,26.1,67.6,37.4,60.7,23.2,68.1,40,37.4,47.3,681.2,322.8,54.8,70.4,183,15.9,44.9,421.1,72.1,246.4,32.3,433.8,42.1,139.6,269.7,51.8,37,113.4,49.5,34.4,28,27.7,39,1716.9,39.8,145,73,105.1,NA,61.9,39.9,139,57.1,47.2,224.4,85.6,44.7,15.5,21.7,917.4,207,26,42.6,112.4,19.5,20.1,46.3
30.8,71,NA,43.1,33.9,118.8,202.6,20.5,59.9,45.2,87.6,88.1,50.5,23.3,21.1,19.2,91.9,31.9,31.5,107.5,105.9,114.8,18.5,305.9,184.5,151.7,18.6,47.6,52.5,33.3,76.2,129.3,51.6,40,64.4,88.9,36.4,73.2,321.2,308,39.1,12.5,57.5,7.8,58.4,33.5,47.7,24.2,44.6,31.6,144.2,16.3,12.2,57.8,31.7,5.3,195.8,64.6,21.1,83.6,20,24.8,65.5,35.4,28,39.2,87.8,25.3,145.2,86,10.3,108.4,38.1,169.3,170.7,38.2,45.4,51.4,76.1,25.9,30.4,29.5,28.9,56.7,52.3,186.8,42.4,70.7,60.2,73.2,40.2,50.6,598.7,49.3,90.6,93.9,40.6,124.2,35.9,36.7,84.4,37.9,24.5,23.6,257.5,94,131.3,19.5,37.4,64.2,172.4,116.2,51.7,30.1,32.5,43.5,77.5,46.5,78.2,63.7,104.4,118,33.8,36.4,61.3,12.4,31.6,40,182.5,20.2,51.6,50.3,20.5,194,57.2,29,58,12.3,7.5,36.2
214.2,834.3,1338.7,160.1,393.1,274.3,440.7,71.5,350.2,230.5,245.7,356.4,300.9,197.8,341.3,292.3,176.3,85.2,239.6,573.9,671.4,1153.7,98.6,2073.8,778.2,526.2,181.3,240.2,215.2,539.4,382.2,513,465.5,199.9,494.2,299.4,233.7,414,652.4,590.9,370.2,13.7,216.8,41.5,263.8,227.2,474.9,221.1,274.5,391.1,487.8,76.8,80.1,155.1,219.8,113.2,566.9,363.8,222.9,788.7,141.6,325.1,462.3,212.9,104,377.4,625.3,87.4,262,305.3,90.2,306.6,214.1,944.9,587.8,244.2,398.8,171.1,369.6,188.8,193.1,205,185.7,290.1,144.4,1063.2,507.5,599.1,136.1,916,201.6,256,707.8,252.9,907,367.9,186.1,424.2,206,128.2,516.4,15.9,153.9,42.8,1305.7,924.5,279.7,99.2,244.7,233.8,1032.8,52.8,187.9,167,380.3,334.5,444.2,217.3,292.5,0.4,314.2,187.7,105.7,195.8,760.4,66.8,221.5,162.8,45.5,260.4,205.8,122,122.2,255.4,289.9,218.9,1350.7,85.2,30.5,215.6
8.4,157.5,244.7,41.9,52.8,48.1,54.1,7.6,62.7,28.5,41.7,28.1,30.7,22.6,23,24.1,56,0.5,11.8,60.1,64,37.3,48.8,244.8,84.5,64.5,15,36.1,27,65.1,105.4,40.4,80.6,22,35.3,24.3,21.4,44.5,83.8,57.1,36.2,NA,16.4,10.1,32.9,16.8,97.1,21.5,13.3,32.7,130.6,6.8,22.5,10.3,25.9,3.2,62.4,163.9,48.8,80.7,22.9,59.9,103.7,19.3,24.1,60.4,43.9,27.2,26.4,NA,19.3,63.4,5,52.3,38.4,28.6,23.8,47.1,74.8,39,8.1,28.6,15.8,9.8,7.3,131.3,43.7,52.5,53.7,130.4,17.3,38.3,109.8,18.7,78.9,22.1,18.4,86.5,21.4,28.6,26.5,14.1,26.3,25.8,101.1,1397.2,32.5,7.6,21.5,14.2,411,52.5,9.2,31.8,27.6,43.1,28.5,16.6,44.4,80.3,48.7,4.9,20.3,15.3,90.9,30.7,31.7,13.3,69.2,14.7,20.1,6.7,29.7,98.1,9.5,22.7,79.2,10.7,2.2,30.7
239,113.8,1045.7,16.6,26.3,635.2,183.9,18.7,373.2,36.1,11.5,98.4,39.9,18.2,32.9,11.8,305.4,34.9,97.1,38.1,87.5,54.2,4.6,746.6,58.9,207.9,25.7,19.4,228.7,38.4,40.9,37,434.5,56.9,39.3,25.6,32.1,207.6,124,263.9,NA,30.4,39.4,9.8,27.8,40.8,101.5,11.6,8.9,36.5,682.7,74.8,6.6,17.8,31.2,99.1,170.2,198.2,84.7,60.6,83.6,49.3,295.6,29.1,14.2,240.1,164.8,20.8,36.8,31.8,69.5,34.1,30.9,143.2,65.9,26.1,35.6,33,815.6,6.1,164.6,18.3,80.8,13.6,20.6,291.6,49.9,132.1,47.4,74,42.3,218.6,100.6,31.5,72.9,40.5,145,415.5,12.4,46.9,37.3,15.4,18.9,46.6,934.9,567.2,27.7,107.7,197.4,0.1,73.2,27.7,18.2,29.1,84.1,410.3,38.8,257.8,8.6,491,18.5,5.6,36.5,108.7,47.1,53,31.4,29.9,34.9,27.6,14.2,101.6,54.5,413.5,22.1,20.1,205.6,86.3,5,30
156.8,69.3,83.2,31.6,47.5,124.6,129.3,123.6,44.5,136.4,132.6,108.5,42.4,48.9,9.3,84,84.8,28.5,119.3,202.1,130,97.9,26.1,3.1,NA,37.7,82.5,74.5,24.8,148.1,52.1,10.6,223.9,58.3,48.4,36,149.2,43.6,NA,NA,3.5,NA,48.6,28.9,96.6,124.4,67.1,172.8,10.5,36,130.4,15.8,NA,17.3,121,NA,44.1,280.9,58.9,21.6,42.4,82.7,11.9,162.3,66.9,66.9,NA,11.1,69.9,118.5,10.1,87.3,109.4,NA,60.2,5.8,2.3,151.6,236.2,44.2,85,118.7,111.5,71.5,78.4,59.5,68.8,90.7,52.2,185.8,121.2,44.3,47.9,50.9,149.5,13.1,223.6,27.1,117.2,171.6,NA,63,138.9,6.9,58.5,147.4,75.8,32,128.1,63.1,39.2,41.8,77,162.5,16,55.1,111.2,113.2,52.5,108.5,57.7,27.4,92.8,94.7,5.6,64.6,116.1,18.2,359.1,16.1,3.8,56.6,118.3,108.7,75.3,102.2,81.4,21.9,31.2,128.2
6.6,150.6,2664.3,22.4,78.2,32.4,23.1,23.6,50,5.4,88.5,15.1,38,NA,48.6,63.8,12.3,15.4,NA,51.8,37.5,99.8,0.6,637.3,30.1,194.2,71.9,8.3,14.4,67.2,25.4,7.7,13.7,18.3,385.5,22.7,8.1,52.4,59.7,76,30.9,10.7,11.1,12.7,206,7.8,85.2,4.4,32.9,149.1,71.6,27.2,NA,21.1,0.4,35.1,386.3,138.7,50.3,62.7,39.3,27.8,20.9,5.1,3.6,14.7,13.8,38.2,0.2,1.3,31,13.4,NA,84.8,36.6,11.7,53.7,23.2,291.4,4.7,119.9,5.2,31.8,44.6,NA,342.5,45,22.7,5,148.5,5.5,30.7,109.2,32.1,26.6,6.7,16.7,386.4,28.7,7.3,132.9,43.9,21,7.2,36.8,6373.7,38.3,20.4,3.9,37.3,69.3,1.2,47.1,4.6,148.9,32.2,70.4,4.2,12.6,105.1,54,11.5,20.2,47.7,34,29.6,3.7,14.5,173.6,6.2,24.8,NA,48.5,171.3,133.2,7.3,251.6,50.1,2.9,8.2
201.7,477.6,550.5,18.8,538.8,402.4,533.1,32.8,200.4,188.7,78.8,120.9,157.6,111.7,153.5,632,94.3,58,145.3,424.1,192.3,563.2,23.6,1349.1,509.1,693,39.6,188.1,237.1,156.2,302.2,196.5,295.9,86.4,541.7,381.6,127.1,294.1,239.5,446.3,206.5,34.2,155,64,407.3,194.7,496.8,169.4,41.4,212.9,522.3,62.3,59.2,84.9,193.3,95.5,417.4,532.7,264,207.5,107.5,199.7,233.5,134.3,65.5,312,426.5,37,169.1,119.4,103.8,452.3,227.6,260.4,377.2,148.4,150,109.6,294.5,140.4,88.4,210,124.7,91.2,59.8,723,255.3,230,62.8,313.6,166.3,135.2,408.3,71.8,687.5,139.9,87.5,843.1,74,166.9,151.3,186.6,56.4,33.3,567.2,435.1,259.9,28.9,81.3,47.9,636.2,146.6,121.6,140.6,412.3,349.8,186.6,165.5,127.5,390.8,218.2,75.9,1579.1,80,553.6,84.6,169.9,93.3,442.9,248,171,26.8,171.7,312.4,101.1,205.4,667.2,80.6,64.5,140.6
84.6,3.3,1319.4,90.7,133.3,NA,12.7,32.3,777.4,NA,124.6,64.9,268.9,749.1,59,143.4,899.7,45.3,161.1,5,637.7,519.9,19.5,2078.8,NA,1798.8,NA,NA,0.2,527.3,129.7,355.3,108.4,40.8,380.7,182.9,183.6,NA,558.2,NA,79.4,2.2,332.5,91,15.2,46.6,825.3,NA,971.1,349.4,1658.8,73.4,NA,173.8,49.1,151.3,858.8,386.7,NA,172.3,206.5,252.2,42.2,NA,88.6,0.9,42.5,NA,206.2,245.3,NA,276.5,11.7,753.6,NA,109.8,103.8,428.8,NA,169.3,180.9,73.4,NA,41.1,2.3,NA,310.6,NA,NA,17.3,13.2,57.2,168.4,286.7,NA,40.7,76.2,1252.1,69.5,152.3,NA,374.9,NA,364.7,289.4,1209.3,228.9,NA,175.8,716.3,70.9,325.4,NA,NA,196.4,NA,435,112.2,71,165.7,759.2,10.3,100.1,125.6,88.2,21.6,39.8,16.2,NA,392.5,70.9,112.3,NA,NA,NA,127,2,30.4,NA,110.9
70.2,217.9,413.9,39.6,65.1,230.4,177.2,68.4,242.7,88.3,28.7,117.1,255.9,80.8,33.2,205.9,228.1,54.8,81.6,310.3,413.9,763.6,44.9,1143.4,166.2,315.4,72.9,110.9,154.7,237.5,200.8,295.1,325.5,176.5,213.9,137.2,83.8,196.2,125.7,328.2,134.1,37.4,346.1,71.3,199,85.5,287.6,80.4,117.6,59.7,483,23.8,16.5,47.7,91.4,44.6,832.7,204.4,93.9,273.6,161.3,119,314.2,104.9,62,222.8,535.7,20.8,188.4,59.1,43.3,79.9,86.2,101,100.9,79,198.4,175.2,163.5,76.9,13.5,101.8,129.6,51.4,29.5,426.9,179.2,168.4,132.6,100.8,96.8,84.2,576,117.3,300.9,2.6,134,167.8,36.7,1,236.3,124.6,60.2,12.9,770.1,109.6,62.5,52.3,85.1,40.4,1003.3,261,45.2,55.2,173.1,70.7,307,67.6,152.7,154.2,63.1,42,93.2,76.5,300.3,40.4,109.9,33.3,250.7,164.3,81.9,75,139,155.5,70.3,82.4,323.5,32.9,12.5,87.1
291.2,66.6,55.5,136.2,411.1,163.7,74.2,60.7,392.5,281,57.9,352.1,16.3,101,26.9,141.7,35.9,11.6,300.2,6.9,107.2,64.2,5.8,63.7,1439.7,32.2,382.7,306.5,144.3,429.9,69.6,38,31.7,71.5,182.8,25.2,302.3,152,291.8,97.5,138.5,8.6,57.9,13.7,78,294.2,141.9,33.5,6.2,81.4,188.7,70.1,363.3,227.8,297.5,11.4,46.4,374.8,42.7,277.1,748,104.6,124.7,298.4,210.1,344.2,1019.9,93.4,65.9,44.6,124.2,7.1,282,130.6,724.3,129.5,168,59.1,NA,7.4,22.1,286.3,323.5,720.2,77.5,219.9,288.3,379.7,174.7,82.8,292.1,498.2,24.1,82.2,1101.6,257.2,63.7,23.8,24.9,287.6,17.4,79.7,48.3,13.8,54.7,646.1,69.3,9.4,282.2,26.7,135.4,43.4,180.6,457.2,29,274.4,31.7,282.8,348.4,187,19.1,NA,108.1,257.5,46.1,16.4,277.8,95.5,118.4,30.2,NA,27.9,22.1,150,18.2,300.5,2134.5,208.2,52.7,296.4
32.9,131,42.5,11.7,48.9,13.1,11.2,3.7,38.7,39.3,16.7,35.3,7.1,10.4,47,172.6,33.7,26.6,40,23.8,17.1,123.6,9.1,140.8,47.3,NA,13.2,40.8,45.5,21.6,162.8,31.4,49.5,12.8,75.5,15.9,31.7,71.6,32.2,246.8,13.3,1.7,36.5,46.8,18.3,34.5,39,2.5,14.6,14.8,1.9,5,7.4,40.1,32.6,17.9,59.6,59.6,9.9,24.6,12,9.8,30,37.4,5.7,61.7,31.2,5.1,49.1,10.1,10.5,14.4,29.5,44,23.9,2.7,13.9,13.5,21,10.8,6.8,30.8,32.3,38.1,8.5,155.1,15.3,4.5,8,88.4,23.6,25.4,98.3,15.8,54.9,0.5,5.1,7.4,31.8,36.5,14.5,14.1,26.1,6.4,156,22.5,36.4,19.8,30.4,31.4,318.7,42.5,11.6,43.4,21.1,21.9,19,33.2,14.3,35.1,31.2,37.6,15.5,50.5,28.1,4.3,35.9,38.2,27.9,17.3,29,22,16.3,34.4,18.8,30.9,41.6,10.1,10.2,31.4
112.3,694.5,25.7,91.1,18.8,890,16.7,128.6,575.4,363.7,154.3,203.2,125.7,1090.3,274.3,27.1,174.1,51.8,113.8,319.8,266.8,442.2,7.9,136.2,152,908.3,326.1,392.1,472.7,899.6,142.5,203.1,392.6,104.2,179.7,108,99.9,549.8,715.9,741.3,358,38.7,144.8,148.7,40.1,357,1470,1236.7,11.6,578.2,334.3,42.1,106.5,304.4,334.3,12.7,1613.1,74.8,288.8,204.3,364.4,176.9,127.3,342.3,59.9,NA,709.9,215.1,104.9,20.6,60.3,24.2,333.2,289.1,344.8,17.5,86.3,37.3,NA,65.5,14,338.1,34.2,81.2,298.2,585.3,312.3,27,11.4,586.4,328.3,175.8,61.8,10.9,307,20.6,20.1,69.7,63.6,344.4,82.4,372.8,136.9,118.4,914.9,840.1,519.2,32.5,89.1,107,1150.7,621,15.8,69.4,34.2,134.8,114.6,343.5,339,151.9,128.8,65.4,148.7,1573.3,205.7,51.7,325.7,60.4,15.4,261,46,86.6,281.4,205.3,107.2,144.4,1301.8,71.2,81.1,340.3
198.7,635.3,271.9,59.1,225.8,587.1,1292,82.3,45.5,197.1,147.7,166.4,180.3,163.2,194.8,309.4,520.9,6.2,207.5,256,423.5,201.8,28.5,269.1,262.3,876.7,539.9,224.3,224.5,1434.2,971,154.6,458.4,149.8,134.3,42.2,250,621.5,128.9,932.8,74.1,33,640.8,263.7,73.5,201.5,525.8,625.4,17.4,359.5,74.2,53.4,94.6,98.1,249.5,37.4,358.4,412.9,649,4.6,60.8,97.2,382.7,208.7,67.6,690,38.2,100,61.9,79,192.5,1238.7,184.6,26,288.7,163.6,294.8,71.7,881.2,33.3,61,174.4,176.8,54.1,153.3,93.3,262.4,193.6,205.2,211.9,188.2,35.6,62.8,63.6,463.4,32.7,104.4,NA,149.4,166.8,106.9,57.9,282.1,16.9,678.9,1005,367.8,19.2,213.1,15.8,195.9,241.3,153.6,176,151.8,239.7,56,167.8,79.9,276.8,180.9,215.3,493.9,85.6,138.9,213.8,234.7,36.5,231.8,63.4,178.3,83.4,58.4,310.8,62.9,195.9,137.1,42.2,66.5,231.7
128.5,209.7,88.9,16.1,91.5,241.5,151.7,14.4,57.8,115,39.3,83.4,93.9,45.2,71.4,92.9,41.1,21,125.1,38.1,123.2,147.6,11.4,217.8,288.1,265.6,92,121.5,130.1,183.2,316.3,104,150.3,79.6,98.6,49.5,129.2,108.3,123.6,186.6,10.7,12.5,33.6,104.8,121.1,146.1,114.2,24.6,37.6,98.4,210.7,10.3,48.6,31.7,144.6,16.8,164.4,201.4,106.8,65,40.9,122.2,44.8,147.4,17.3,55.4,171.1,11,84.5,64.9,55,96.1,138.5,83.5,93.6,60.1,34.5,41.4,93,48.8,15,146.8,117.7,103.1,34.1,297.2,104.7,221.2,42.9,124.4,143.8,41.8,130.2,76.1,96.3,93.7,76.2,124.6,51.9,130.4,144.1,26,35.3,18,152.5,96.4,183.4,60.2,180.3,32,173.6,526.8,52.8,100.2,79.3,98.3,41.6,111.7,93.7,93.4,51.3,89.3,39.6,108.6,105.9,60.1,125.6,77.5,55.8,111.8,35.3,35.7,113.9,208.3,33.1,179.1,218.9,18.9,13.7,154.5
109.4,237.9,105.4,NA,42.9,69.1,242.3,7.5,97.8,104.8,12.4,31.7,146.1,25.5,83.7,43.6,109.3,28,76.2,114.4,180.3,189.2,12.9,110.2,42.2,172.2,44.3,102.8,16.2,146.6,313.7,9.1,140.6,86.9,64.7,61.8,102.6,221.6,172.8,323,20.4,7.6,163.6,25.2,48.5,93,317.9,84.5,NA,95.2,210,11,63.4,78.2,110.7,19,269.6,94.3,76,12.7,53.9,55,93.6,85.8,16.1,171.8,16,50,119,53.2,19.3,139.3,77.8,135.8,63.8,67.5,76,84.2,79.1,37.7,44.2,90.4,74.1,40,68.8,168.6,160.6,123.1,140.1,NA,82.8,70.9,39.2,39.3,48.2,14.4,65.2,NA,42,93.8,32.1,56.8,87.2,24.1,159.4,152.6,152.4,0.4,95.4,3.4,308.8,127.4,36.5,51.6,52.3,10.8,7.4,111.5,NA,111.2,147.1,40.6,48,1,179.1,69.7,99.3,5,934.9,160.3,49.7,93.8,0.2,108.8,20.3,80.7,140.8,15.2,15.5,97
3.7,47.4,40.4,NA,40.3,0.6,8,20.3,26.7,6.7,12,5.4,9.4,NA,NA,9.4,24.5,6.1,4,9,16.1,101.1,1.3,61.3,15.5,9.5,5.2,5.8,23.9,38.9,40.3,12.3,8.1,4.8,2.8,6.4,1.9,29.1,62.5,18.8,19.6,8.8,8.3,53.5,5.9,NA,NA,NA,2.9,NA,19.9,5.3,NA,NA,3.4,NA,11.8,NA,7.8,19.1,12.9,NA,13,NA,5.5,9.7,30.3,1.1,6.8,NA,5.5,13.8,NA,61.3,164.4,15.4,NA,14.6,14.5,22,NA,3.8,6.5,4.8,4.6,60.1,NA,14.1,9.9,NA,4.7,1.3,27.2,NA,NA,18.4,NA,217.2,14,5.3,16.8,9.8,18.6,4.1,13,NA,NA,9.1,3.8,5.2,13.4,14.2,7,11.9,15.4,18.6,28.1,7.4,25.7,16.6,NA,19.8,4.4,49,8.5,5.9,5.7,10.3,21.2,9.1,14,14.2,NA,0.5,23.9,4.1,7.8,8.9,NA,0.8
